1	 230	 18	 1
2	 59	 35	 1
3	 4	 46	 1
4	 233	 31	 1
5	 251	 31	 1
6	 142	 37	 1
7	 163	 27	 1
8	 143	 25	 1
9	 222	 15	 1
10	 125	 13	 1
11	 284	 4	 1
12	 200	 56	 1
13	 101	 36	 1
14	 257	 63	 1
15	 31	 60	 1
16	 152	 86	 1
17	 2	 43	 1
18	 71	 57	 1
19	 278	 62	 1
20	 188	 59	 1
21	 91	 63	 1
22	 225	 16	 1
23	 252	 21	 1
24	 157	 48	 1
25	 298	 6	 1
26	 44	 20	 1
27	 179	 51	 1
28	 182	 49	 1
29	 266	 45	 1
30	 186	 14	 1
31	 131	 18	 1
32	 244	 25	 1
33	 293	 7	 1
34	 184	 7	 1
35	 262	 51	 1
36	 198	 51	 1
37	 69	 51	 1
38	 247	 51	 1
39	 181	 21	 1
40	 23	 5	 1
41	 62	 60	 1
42	 290	 9	 1
43	 218	 9	 1
44	 288	 16	 1
45	 303	 8	 1
46	 149	 9	 1
47	 254	 16	 1
48	 289	 7	 1
49	 246	 16	 1
50	 78	 9	 1
51	 285	 23	 1
52	 245	 16	 1
53	 265	 8	 1
54	 215	 7	 1
55	 135	 13	 1
56	 283	 13	 1
57	 238	 16	 1
58	 60	 9	 1
59	 175	 23	 1
60	 226	 8	 1
61	 199	 7	 1
62	 259	 13	 1
63	 219	 16	 1
64	 232	 4	 1
65	 253	 13	 1
66	 56	 9	 1
67	 291	 12	 1
68	 263	 23	 1
69	 213	 16	 1
70	 241	 23	 1
71	 305	 4	 1
72	 292	 8	 1
73	 190	 7	 1
74	 84	 8	 1
75	 144	 12	 1
76	 231	 23	 1
77	 220	 23	 1
78	 112	 12	 1
79	 274	 8	 1
80	 173	 23	 1
81	 102	 4	 1
82	 169	 23	 1
83	 107	 12	 1
84	 224	 8	 1
85	 80	 23	 1
86	 46	 9	 1
87	 297	 3	 1
88	 296	 3	 1
89	 206	 16	 1
90	 154	 4	 1
91	 249	 13	 1
92	 201	 2	 1
93	 159	 7	 1
94	 93	 8	 1
95	 96	 12	 1
96	 158	 23	 1
97	 223	 8	 1
98	 234	 13	 1
99	 167	 16	 1
100	 301	 6	 1
101	 151	 23	 1
102	 45	 12	 1
103	 221	 13	 1
104	 129	 23	 1
105	 209	 8	 1
106	 106	 16	 1
107	 95	 23	 1
108	 11	 12	 1
109	 22	 9	 1
110	 192	 3	 1
111	 170	 3	 1
112	 185	 6	 1
113	 98	 4	 1
114	 118	 13	 1
115	 97	 8	 1
116	 113	 7	 1
117	 82	 23	 1
118	 138	 8	 1
119	 73	 23	 1
120	 111	 13	 1
121	 103	 16	 1
122	 40	 6	 1
123	 36	 23	 1
124	 51	 13	 1
125	 33	 23	 1
126	 61	 8	 1
127	 32	 23	 1
128	 141	 2	 1
129	 42	 16	 1
130	 27	 13	 1
131	 176	 6	 1
132	 30	 23	 1
133	 256	 8	 1
134	 205	 20	 1
135	 15	 18	 1
136	 202	 37	 1
137	 50	 46	 1
138	 123	 37	 1
139	 49	 20	 1
140	 287	 46	 1
141	 195	 37	 1
142	 3	 46	 1
143	 24	 46	 1
144	 150	 46	 1
145	 191	 37	 1
146	 94	 20	 1
147	 187	 46	 1
148	 302	 5	 1
149	 140	 5	 1
150	 300	 10	 1
151	 180	 3	 1
152	 90	 46	 1
153	 248	 20	 1
154	 237	 20	 1
155	 211	 20	 1
156	 183	 20	 1
157	 174	 20	 1
158	 172	 20	 1
159	 55	 20	 1
160	 43	 20	 1
161	 18	 20	 1
162	 10	 20	 1
163	 41	 3	 1
164	 128	 46	 1
165	 81	 46	 1
166	 87	 8	 1
167	 160	 46	 1
168	 20	 46	 1
169	 58	 37	 1
170	 39	 37	 1
171	 65	 10	 1
172	 308	 3	 1
173	 34	 37	 1
174	 132	 3	 1
175	 279	 46	 1
176	 74	 46	 1
177	 29	 46	 1
178	 177	 8	 1
179	 286	 18	 1
180	 273	 18	 1
181	 269	 18	 1
182	 196	 18	 1
183	 75	 18	 1
184	 63	 18	 1
185	 17	 18	 1
186	 282	 37	 1
187	 281	 37	 1
188	 275	 37	 1
189	 228	 37	 1
190	 214	 37	 1
191	 178	 37	 1
192	 148	 37	 1
193	 115	 37	 1
194	 89	 37	 1
195	 85	 37	 1
196	 67	 37	 1
197	 21	 37	 1
198	 299	 9	 1
199	 83	 9	 1
200	 267	 10	 1
201	 117	 8	 1
202	 203	 8	 1
203	 280	 10	 1
204	 66	 9	 1
205	 52	 37	 1
206	 227	 10	 1
207	 76	 8	 1
208	 110	 10	 1
209	 304	 9	 1
